scan_date,target_date,symbol,exchange,pattern,forecast,prob,conf,stats,price_at_scan,change_pct,threshold,avg_return,total_bars,actual,price_actual,correct,last_update,realized_change
2026-02-17,2026-02-18,KTC,SET,++,UP,89.0,89.0,89,34.0,3.82,2.49,3.82,0,NEUTRAL,34.25,0,2026-02-23 01:38:51,0.74
2026-02-17,2026-02-18,MDLZ,NASDAQ,-,UP,80.0,60.0,528,59.86,-4.36,1.5,-4.36,0,NEUTRAL,60.08,0,2026-02-22 22:34:15,0.37
2026-02-17,2026-02-18,MNST,NASDAQ,+,DOWN,80.0,60.0,545,82.9,1.74,1.44,1.74,0,NEUTRAL,83.18,0,2026-02-22 22:34:47,0.34
2026-02-17,2026-02-18,ORLY,NASDAQ,-,UP,80.0,60.0,509,92.6,-4.2,1.87,-4.2,0,NEUTRAL,92.75,0,2026-02-22 22:34:46,0.16
2026-02-17,2026-02-18,PEP,NASDAQ,-,UP,80.0,60.0,530,161.92,-2.42,1.82,-2.42,0,NEUTRAL,164.39,0,2026-02-22 22:33:57,1.53
2026-02-17,2026-02-18,PSL,SET,+,UP,80.0,60.0,526,7.15,5.93,2.57,5.93,0,NEUTRAL,7.2,0,2026-02-22 22:33:19,0.7
2026-02-17,2026-02-18,PTTGC,SET,+,DOWN,80.0,60.0,384,27.5,3.77,3.25,3.77,0,NEUTRAL,27.25,0,2026-02-22 22:32:32,-0.91
2026-02-17,2026-02-18,QH,SET,+,DOWN,80.0,60.0,517,1.43,2.14,1.76,2.14,0,NEUTRAL,1.44,0,2026-02-22 22:33:21,0.7
2026-02-17,2026-02-18,RIVN,NASDAQ,-,UP,67.3,34.6,123,16.47,-7.11,6.94,-7.11,0,NEUTRAL,16.15,0,2026-02-22 22:35:25,-1.94
2026-02-17,2026-02-18,SABUY,SET,+,UP,69.3,38.6,143,0.23,9.52,4.83,9.52,0,NEUTRAL,0.22,0,2026-02-22 22:33:23,-4.35
2026-02-17,2026-02-18,SCB,SET,+,DOWN,80.0,60.0,564,146.0,2.82,1.23,2.82,0,NEUTRAL,147.0,0,2026-02-22 22:32:35,0.68
2026-02-17,2026-02-18,SINGER,SET,+,DOWN,80.0,60.0,461,5.9,3.51,3.34,3.51,0,UP,6.2,0,2026-02-22 22:33:24,5.08
2026-02-17,2026-02-18,SSP,SET,+,DOWN,76.3,52.6,213,3.3,1.85,1.28,1.85,0,NEUTRAL,3.3,0,2026-02-22 22:33:30,0.0
2026-02-17,2026-02-18,STA,SET,++,DOWN,61.8,23.6,68,14.9,2.76,2.38,2.76,0,NEUTRAL,14.9,0,2026-02-22 22:32:38,0.0
2026-02-17,2026-02-18,TISCO,SET,+,DOWN,80.0,60.0,474,114.5,2.23,1.0,2.23,0,NEUTRAL,115.0,0,2026-02-22 22:32:40,0.44
2026-02-17,2026-02-18,TOA,SET,-+,UP,58.7,17.4,37,15.7,2.61,2.57,2.61,0,NEUTRAL,15.9,0,2026-02-22 22:33:42,1.27
2026-02-17,2026-02-18,TPIPL,SET,++,UP,59.9,19.8,49,0.8,2.56,2.51,2.56,0,NEUTRAL,0.79,0,2026-02-22 22:33:43,-1.25
2026-02-17,2026-02-18,TTB,SET,++,UP,62.1,24.2,71,2.1,1.94,1.12,1.94,0,UP,2.2,1,2026-02-22 22:32:43,4.76
2026-02-17,2026-02-18,TU,SET,+,UP,80.0,60.0,531,12.3,2.5,1.92,2.5,0,NEUTRAL,12.4,0,2026-02-22 22:32:43,0.81
2026-02-17,2026-02-18,VRTX,NASDAQ,+-,DOWN,62.0,24.0,70,477.32,-2.88,2.25,-2.88,0,NEUTRAL,470.31,0,2026-02-22 22:34:20,-1.47
2026-02-17,2026-02-18,ZM,NASDAQ,-,DOWN,73.6,47.2,186,88.65,-4.27,3.58,-4.27,0,NEUTRAL,91.12,0,2026-02-22 22:35:23,2.79
2026-02-18,2026-02-19,ADI,NASDAQ,+,DOWN,80.0,60.0,614,346.37,2.63,2.49,2.63,0,NEUTRAL,345.3,0,2026-02-22 22:34:19,-0.31
2026-02-18,2026-02-19,ADP,NASDAQ,+,UP,80.0,60.0,588,217.21,1.94,1.76,1.94,0,NEUTRAL,215.97,0,2026-02-22 22:34:16,-0.57
2026-02-18,2026-02-19,AEP,NASDAQ,-,DOWN,80.0,60.0,584,127.27,-2.28,1.35,-2.28,0,NEUTRAL,128.42,0,2026-02-22 22:34:55,0.9
2026-02-18,2026-02-19,AMATA,SET,+,UP,80.0,60.0,544,19.2,4.35,3.2,4.35,0,UP,19.9,1,2026-02-22 22:32:45,3.65
2026-02-18,2026-02-19,ASML,NASDAQ,+,DOWN,80.0,60.0,598,1468.72,3.45,2.59,3.45,0,NEUTRAL,1458.93,0,2026-02-22 22:34:44,-0.67
2026-02-18,2026-02-19,AWC,SET,+,UP,72.7,45.4,177,2.66,3.1,2.61,3.1,0,UP,2.76,1,2026-02-22 22:31:54,3.76
2026-02-18,2026-02-19,BKNG,NASDAQ,+,UP,80.0,60.0,618,4269.99,3.14,2.89,3.14,0,DOWN,4007.45,0,2026-02-22 22:34:12,-6.15
2026-02-18,2026-02-19,BKR,NASDAQ,+,DOWN,80.0,60.0,576,61.54,2.81,2.3,2.81,0,NEUTRAL,62.56,0,2026-02-22 22:35:27,1.66
2026-02-18,2026-02-19,CDNS,NASDAQ,+,UP,80.0,60.0,560,305.01,7.6,3.68,7.6,0,NEUTRAL,296.59,0,2026-02-22 22:34:45,-2.76
2026-02-18,2026-02-19,CDNS,NASDAQ,-+,UP,44.5,44.5,89,305.01,7.6,3.68,7.6,0,NEUTRAL,296.59,0,2026-02-23 01:40:56,-2.76
2026-02-18,2026-02-19,COST,NASDAQ,-,UP,80.0,60.0,501,996.08,-1.58,1.45,-1.58,0,NEUTRAL,987.82,0,2026-02-22 22:33:58,-0.83
2026-02-18,2026-02-19,CPALL,SET,++,DOWN,61.3,22.6,63,52.25,2.96,1.85,2.96,0,UP,54.5,0,2026-02-22 22:32:07,4.31
2026-02-18,2026-02-19,DLTR,NASDAQ,+,DOWN,80.0,60.0,572,132.54,3.13,2.72,3.13,0,NEUTRAL,133.57,0,2026-02-22 22:35:17,0.78
2026-02-18,2026-02-19,DOHOME,SET,+,DOWN,70.5,41.0,155,4.18,3.98,3.76,3.98,0,NEUTRAL,4.3,0,2026-02-22 22:32:55,2.87
2026-02-18,2026-02-19,FANG,NASDAQ,+,DOWN,80.0,60.0,407,174.01,3.21,2.5,3.21,0,NEUTRAL,174.72,0,2026-02-22 22:35:26,0.41
2026-02-18,2026-02-19,GLOBAL,SET,+,UP,80.0,60.0,468,8.25,6.45,3.47,6.45,0,NEUTRAL,8.3,0,2026-02-22 22:32:14,0.61
2026-02-18,2026-02-19,GULF,SET,-,UP,74.7,49.4,197,59.75,-2.45,2.4,-2.45,0,NEUTRAL,60.25,0,2026-02-22 22:32:16,0.84
2026-02-18,2026-02-19,JMART,SET,+,UP,80.0,60.0,433,8.25,4.43,3.75,4.43,0,NEUTRAL,8.25,0,2026-02-22 22:33:03,0.0
2026-02-18,2026-02-19,MAJOR,SET,+,DOWN,80.0,60.0,562,7.55,2.72,2.25,2.72,0,NEUTRAL,7.65,0,2026-02-22 22:33:11,1.32
2026-02-18,2026-02-19,MRNA,NASDAQ,+,UP,77.4,54.8,224,46.6,6.08,5.19,6.08,0,UP,49.7,1,2026-02-22 22:34:41,6.65
2026-02-18,2026-02-19,MU,NASDAQ,+,DOWN,80.0,60.0,567,420.95,5.3,4.77,5.3,0,NEUTRAL,417.35,0,2026-02-22 22:34:34,-0.86
2026-02-18,2026-02-19,NXPI,NASDAQ,-,UP,80.0,60.0,442,237.33,-3.17,3.02,-3.17,0,NEUTRAL,232.11,0,2026-02-22 22:34:52,-2.2
2026-02-18,2026-02-19,ORI,SET,+,UP,80.0,60.0,251,2.16,3.85,3.36,3.85,0,UP,2.24,1,2026-02-22 22:33:15,3.7
2026-02-18,2026-02-19,PANW,NASDAQ,-,DOWN,80.0,60.0,374,152.35,-6.82,3.04,-6.82,0,NEUTRAL,150.99,0,2026-02-22 22:34:42,-0.89
2026-02-18,2026-02-19,SAWAD,SET,+,DOWN,80.0,60.0,329,30.25,5.22,3.43,5.22,0,NEUTRAL,30.5,0,2026-02-22 22:32:34,0.83
2026-02-18,2026-02-19,SINGER,SET,++,DOWN,60.9,21.8,59,6.2,5.08,3.37,5.08,0,NEUTRAL,6.25,0,2026-02-22 22:33:24,0.81
2026-02-18,2026-02-19,SIRI,SET,+,UP,80.0,60.0,507,1.52,2.7,2.03,2.7,0,UP,1.57,1,2026-02-22 22:33:25,3.29
2026-02-18,2026-02-19,SNNP,SET,+,UP,66.6,33.2,116,8.45,6.96,1.86,6.96,0,UP,8.7,1,2026-02-22 22:33:27,2.96
2026-02-18,2026-02-19,SNPS,NASDAQ,+,DOWN,80.0,60.0,614,442.31,4.83,3.58,4.83,0,NEUTRAL,442.44,0,2026-02-22 22:34:43,0.03
2026-02-18,2026-02-19,SUPER,SET,+,DOWN,80.0,60.0,466,0.13,8.33,5.98,8.33,0,NEUTRAL,0.13,0,2026-02-22 22:33:32,0.0
2026-02-18,2026-02-19,TCAP,SET,+,UP,80.0,60.0,547,60.75,3.4,1.67,3.4,0,NEUTRAL,61.75,0,2026-02-22 22:33:35,1.65
2026-02-18,2026-02-19,THANI,SET,+,UP,80.0,60.0,482,1.98,3.12,2.98,3.12,0,NEUTRAL,1.98,0,2026-02-22 22:33:36,0.0
2026-02-18,2026-02-19,TIDLOR,SET,+,UP,67.9,35.8,129,19.7,4.23,3.14,4.23,0,NEUTRAL,20.2,0,2026-02-22 22:32:40,2.54
2026-02-18,2026-02-19,TIPH,SET,+,UP,80.0,60.0,384,21.7,2.36,1.73,2.36,0,NEUTRAL,21.5,0,2026-02-22 22:33:38,-0.92
2026-02-18,2026-02-19,TKN,SET,+,UP,79.6,59.2,246,4.6,4.55,2.3,4.55,0,UP,4.74,1,2026-02-22 22:33:39,3.04
2026-02-18,2026-02-19,TMUS,NASDAQ,-,UP,80.0,60.0,489,213.25,-2.9,1.96,-2.9,0,NEUTRAL,215.3,0,2026-02-22 22:33:59,0.96
2026-02-18,2026-02-19,TQM,SET,+,DOWN,74.8,49.6,198,13.8,3.76,2.62,3.76,0,NEUTRAL,13.8,0,2026-02-22 22:33:45,0.0
2026-02-18,2026-02-19,TTB,SET,++,UP,62.1,24.2,71,2.2,4.76,1.49,4.76,0,UP,2.26,1,2026-02-22 22:32:43,2.73
2026-02-18,2026-02-19,VRSK,NASDAQ,+,UP,80.0,60.0,496,184.07,3.82,3.06,3.82,0,NEUTRAL,183.89,0,2026-02-22 22:35:13,-0.1
2026-02-18,2026-02-19,WHA,SET,+,DOWN,80.0,60.0,345,4.34,3.33,3.12,3.33,0,NEUTRAL,4.4,0,2026-02-22 22:32:44,1.38
2026-02-18,2026-02-19,XEL,NASDAQ,-,DOWN,80.0,60.0,544,79.68,-1.33,1.25,-1.33,0,UP,80.82,0,2026-02-22 22:35:08,1.43
2026-02-19,2026-02-20,AMATA,SET,+,UP,78.0,78.0,78,19.9,3.65,3.21,3.65,0,NEUTRAL,19.5,0,2026-02-23 01:39:17,-2.01
2026-02-19,2026-02-20,AWC,SET,+,UP,72.7,45.4,177,2.76,3.76,2.62,3.76,0,DOWN,2.54,0,2026-02-22 22:31:54,-7.97
2026-02-19,2026-02-20,BANPU,SET,+,UP,80.0,60.0,496,6.15,3.36,2.22,3.36,0,NEUTRAL,6.15,0,2026-02-22 22:31:55,0.0
2026-02-19,2026-02-20,BCH,SET,+,DOWN,80.0,60.0,550,11.6,4.5,2.34,4.5,0,DOWN,11.3,1,2026-02-22 22:32:48,-2.59
2026-02-19,2026-02-20,BDMS,SET,+,UP,80.0,60.0,583,22.3,2.76,1.57,2.76,0,NEUTRAL,22.0,0,2026-02-22 22:31:57,-1.35
2026-02-19,2026-02-20,BEM,SET,+,DOWN,80.0,60.0,283,6.15,3.36,2.23,3.36,0,DOWN,6.0,1,2026-02-22 22:31:58,-2.44
2026-02-19,2026-02-20,BH,SET,+,DOWN,80.0,60.0,554,194.0,2.37,2.15,2.37,0,NEUTRAL,190.5,0,2026-02-22 22:32:00,-1.8
2026-02-19,2026-02-20,BKNG,NASDAQ,+-,DOWN,62.4,24.8,74,4007.45,-6.15,3.01,-6.15,0,NEUTRAL,4076.79,0,2026-02-22 22:34:12,1.73
2026-02-19,2026-02-20,BPP,SET,+,DOWN,78.9,57.8,239,12.7,3.25,2.86,3.25,0,NEUTRAL,12.5,0,2026-02-22 22:32:51,-1.57
2026-02-19,2026-02-20,CHG,SET,+,UP,80.0,60.0,355,1.73,2.98,2.5,2.98,0,NEUTRAL,1.74,0,2026-02-22 22:32:05,0.58
2026-02-19,2026-02-20,CK,SET,+,DOWN,80.0,60.0,520,16.2,3.85,2.71,3.85,0,NEUTRAL,15.8,0,2026-02-22 22:32:53,-2.47
2026-02-19,2026-02-20,CPALL,SET,++,DOWN,61.3,22.6,63,54.5,4.31,1.87,4.31,0,DOWN,52.25,1,2026-02-22 22:32:07,-4.13
2026-02-19,2026-02-20,DELTA,SET,+,UP,80.0,60.0,505,236.0,5.36,4.18,5.36,0,NEUTRAL,234.0,0,2026-02-22 22:32:11,-0.85
2026-02-19,2026-02-20,EPG,SET,+,DOWN,80.0,60.0,290,4.0,3.09,3.04,3.09,0,NEUTRAL,3.96,0,2026-02-22 22:32:56,-1.0
2026-02-19,2026-02-20,GUNKUL,SET,+,DOWN,80.0,60.0,357,2.4,3.45,2.59,3.45,0,NEUTRAL,2.38,0,2026-02-22 22:33:00,-0.83
2026-02-19,2026-02-20,HANA,SET,+,DOWN,80.0,60.0,561,19.0,9.2,3.28,9.2,0,NEUTRAL,18.6,0,2026-02-22 22:33:01,-2.11
2026-02-19,2026-02-20,HMPRO,SET,+,DOWN,80.0,60.0,544,7.5,2.74,2.39,2.74,0,DOWN,7.25,1,2026-02-22 22:32:17,-3.33
2026-02-19,2026-02-20,ICHI,SET,+,DOWN,80.0,60.0,304,15.1,2.03,1.84,2.03,0,NEUTRAL,15.0,0,2026-02-22 22:33:02,-0.66
2026-02-19,2026-02-20,KCE,SET,+,UP,80.0,60.0,533,20.6,6.74,3.02,6.74,0,NEUTRAL,20.1,0,2026-02-22 22:33:07,-2.43
2026-02-19,2026-02-20,MDLZ,NASDAQ,-,UP,80.0,60.0,528,58.64,-2.4,1.56,-2.4,0,NEUTRAL,58.8,0,2026-02-22 22:34:15,0.27
2026-02-19,2026-02-20,MNST,NASDAQ,-,UP,80.0,60.0,508,81.99,-1.43,1.42,-1.43,0,UP,83.76,1,2026-02-22 22:34:47,2.16
2026-02-19,2026-02-20,MRNA,NASDAQ,++,DOWN,58.9,17.8,39,49.7,6.65,4.24,6.65,0,NEUTRAL,49.87,0,2026-02-22 22:34:41,0.34
2026-02-19,2026-02-20,ORI,SET,+,UP,80.0,60.0,251,2.24,3.7,3.35,3.7,0,NEUTRAL,2.18,0,2026-02-22 22:33:15,-2.68
2026-02-19,2026-02-20,ORI,SET,++,UP,22.0,22.0,44,2.24,3.7,3.35,3.7,0,NEUTRAL,2.18,0,2026-02-23 01:39:47,-2.68
2026-02-19,2026-02-20,PAYX,NASDAQ,-,UP,80.0,60.0,539,92.34,-2.07,1.83,-2.07,0,NEUTRAL,91.24,0,2026-02-22 22:35:04,-1.19
2026-02-19,2026-02-20,PTT,SET,++,DOWN,60.6,21.2,56,37.5,3.45,1.31,3.45,0,DOWN,37.0,1,2026-02-22 22:32:30,-1.33
2026-02-19,2026-02-20,PTTEP,SET,+,DOWN,80.0,60.0,515,140.0,3.7,1.96,3.7,0,DOWN,137.0,1,2026-02-22 22:32:31,-2.14
2026-02-19,2026-02-20,QH,SET,+,DOWN,80.0,60.0,517,1.47,2.08,1.76,2.08,0,NEUTRAL,1.45,0,2026-02-22 22:33:21,-1.36
2026-02-19,2026-02-20,RCL,SET,+,DOWN,80.0,60.0,427,30.5,2.52,2.39,2.52,0,DOWN,29.5,1,2026-02-22 22:33:22,-3.28
2026-02-19,2026-02-20,SCGP,SET,+,DOWN,70.0,40.0,150,21.5,4.37,2.94,4.37,0,DOWN,20.7,1,2026-02-22 22:32:37,-3.72
2026-02-19,2026-02-20,SIRI,SET,++,UP,62.2,24.4,72,1.57,3.29,2.04,3.29,0,NEUTRAL,1.57,0,2026-02-22 22:33:25,0.0
2026-02-19,2026-02-20,SJWD,SET,+,DOWN,80.0,60.0,286,9.05,4.62,2.71,4.62,0,DOWN,8.75,1,2026-02-22 22:33:27,-3.31
2026-02-19,2026-02-20,SNNP,SET,+,UP,66.6,33.2,116,8.7,2.96,1.89,2.96,0,DOWN,8.25,0,2026-02-22 22:33:27,-5.17
2026-02-19,2026-02-20,SPRC,SET,+,DOWN,80.0,60.0,268,7.65,4.08,2.88,4.08,0,NEUTRAL,7.6,0,2026-02-22 22:33:29,-0.65
2026-02-19,2026-02-20,SSP,SET,+,DOWN,76.3,52.6,213,3.36,1.82,1.29,1.82,0,NEUTRAL,3.32,0,2026-02-22 22:33:30,-1.19
2026-02-19,2026-02-20,TASCO,SET,+,DOWN,80.0,60.0,491,15.0,2.04,1.78,2.04,0,DOWN,14.4,1,2026-02-22 22:33:33,-4.0
2026-02-19,2026-02-20,TKN,SET,++,UP,58.1,16.2,31,4.74,3.04,2.31,3.04,0,DOWN,4.52,0,2026-02-22 22:33:39,-4.64
2026-02-19,2026-02-20,TOP,SET,+,DOWN,80.0,60.0,579,53.0,4.43,2.73,4.43,0,NEUTRAL,53.0,0,2026-02-22 22:32:41,0.0
2026-02-19,2026-02-20,TTB,SET,++,UP,62.1,24.2,71,2.26,2.73,1.57,2.73,0,UP,2.3,1,2026-02-22 22:32:43,1.77
2026-02-19,2026-02-20,TU,SET,+,UP,80.0,60.0,531,12.7,2.42,1.92,2.42,0,DOWN,12.3,0,2026-02-22 22:32:43,-3.15
2026-02-19,2026-02-20,XAGUSD,OANDA,-,UP,80.0,60.0,441,77.56,-0.67,0.62,-0.67,0,UP,82.46,1,2026-02-22 22:35:36,6.32
2026-02-19,2026-02-20,XEL,NASDAQ,-+,UP,62.7,25.4,77,80.82,1.43,1.27,1.43,0,NEUTRAL,81.55,0,2026-02-22 22:35:08,0.9
